Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",72.100000,-123.800000,0.000000,top
"C2","47pF","C_0402_1005Metric",45.410000,-154.240000,180.000000,top
"C3","10nF","C_0402_1005Metric",48.610000,-156.640000,-90.000000,top
"C4","100nF","C_0402_1005Metric",50.100000,-147.565000,90.000000,top
"C5","4.7uF","C_0402_1005Metric",50.840000,-156.635000,-90.000000,top
"C6","10nF","C_0402_1005Metric",49.730000,-156.635000,-90.000000,top
"C7","4.7uF","C_0402_1005Metric",29.592000,-147.623000,90.000000,top
"C8","4.7uF","C_0402_1005Metric",36.640000,-146.025000,90.000000,top
"C9","100nF","C_0402_1005Metric",36.700000,-155.200000,-90.000000,top
"C10","100nF","C_0402_1005Metric",37.680000,-146.035000,90.000000,top
"C11","100nF","C_0402_1005Metric",31.750000,-155.486000,-90.000000,top
"C12","4.7uF","C_0402_1005Metric",34.550000,-155.186000,-90.000000,top
"C13","100nF","C_0402_1005Metric",33.450000,-155.186000,-90.000000,top
"C14","100nF","C_0402_1005Metric",35.640000,-155.191000,-90.000000,top
"C15","4.7uF","C_0603_1608Metric",70.820000,-151.690000,0.000000,top
"C16","4.7uF","C_0603_1608Metric",70.775000,-148.100000,0.000000,top
"C17","4.7uF","C_0603_1608Metric",70.825000,-149.930000,0.000000,top
"C18","100nF_20mOHM","C_0402_1005Metric",71.320000,-146.700000,0.000000,top
"C19","10nF_10V","C_0402_1005Metric",64.895000,-144.760000,90.000000,top
"C20","1uF","C_0402_1005Metric",68.175000,-140.050000,0.000000,top
"C21","100nF","C_0603_1608Metric",72.100000,-125.500000,0.000000,top
"C22","100nF_1mOHM","C_0402_1005Metric",69.255600,-153.960000,-90.000000,top
"C23","100nF","C_0402_1005Metric",63.665000,-142.520000,90.000000,top
"C24","10nF","C_0603_1608Metric",72.100000,-127.300000,0.000000,top
"C25","100uF","CP_Elec_6.3x7.7",78.600000,-145.800000,0.000000,top
"C26","100pF","C_0402_1005Metric",60.860000,-148.875000,90.000000,top
"C27","47uF_3.70mOHM","C_0603_1608Metric",57.440000,-151.375000,90.000000,top
"C28","100uF","CP_Elec_6.3x7.7",78.700000,-138.000000,0.000000,top
"C29","10uF","CP_EIA-2012-12_Kemet-R",73.700000,-154.200000,-90.000000,top
"C30","22uF_35V","C_1206_3216Metric",65.700000,-125.100000,90.000000,top
"C31","10uF","CP_EIA-2012-12_Kemet-R",72.800000,-158.400000,180.000000,top
"C32","22uF_35V","C_1206_3216Metric",62.880000,-125.050000,90.000000,top
"C35","22uF_35V","C_1206_3216Metric",68.400000,-125.100000,90.000000,top
"C38","100nF_50V","C_0402_1005Metric",60.900000,-126.500000,90.000000,top
"C42","100nF>50V","C_0402_1005Metric",68.820000,-133.000000,0.000000,top
"C43","4.7nF_150V","C_0805_2012Metric",41.000000,-125.300000,-90.000000,top
"C44","33pF","C_0402_1005Metric",34.400000,-124.800000,90.000000,top
"C45","47nF_250V","C_0805_2012Metric",46.251875,-141.607500,90.000000,top
"C46","47nF_250V","C_0805_2012Metric",59.525000,-141.817500,90.000000,top
"C51","2.7nF","C_0402_1005Metric",42.981875,-140.897500,90.000000,top
"C52","2.7nF","C_0402_1005Metric",54.355000,-142.150000,90.000000,top
"C53","100nF_50V","C_0402_1005Metric",50.481875,-128.797500,180.000000,top
"C54","100nF_50V","C_0402_1005Metric",61.595000,-128.950000,180.000000,top
"C55","22uF_35V","C_0805_2012Metric",49.786875,-132.667500,180.000000,top
"C56","22uF_35V","C_0805_2012Metric",60.832500,-132.750000,180.000000,top
"C57","22uF_35V","C_0805_2012Metric",49.744375,-130.397500,180.000000,top
"C58","22uF_35V","C_0805_2012Metric",60.842500,-130.520000,180.000000,top
"C59","47nF_250V","C_0805_2012Metric",43.700000,-125.400000,-90.000000,top
"C60","47nF_250V","C_0805_2012Metric",45.820000,-125.385000,-90.000000,top
"C61","1nF_150V","C_0603_1608Metric",34.000000,-137.187500,90.000000,top
"C64","100nF_150V","C_0805_2012Metric",30.250000,-137.080000,-90.000000,top
"C66","10nF","C_0402_1005Metric",68.335000,-145.700000,180.000000,top
"D1","LED_RED","LED_0603_1608Metric",26.587500,-128.900000,180.000000,top
"D2","LED_GREEN","LED_0603_1608Metric",30.000000,-125.300000,-90.000000,top
"D10","BAT54SW_SERIES","SOT-323_SC-70",36.605000,-125.350000,90.000000,top
"D11","MMBD7000HS","SOT-23",36.800000,-136.748000,180.000000,top
"FB1","MLB3216-600P4A(f)_1206","L_1206_3216Metric",57.900000,-157.400000,180.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_MetzConnect_Type101_RT01602HBWC_1x02_P5.08mm_Horizontal",78.500000,-131.045000,90.000000,top
"J2","THERMISTER_TEMP_IN","JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",36.300000,-130.900000,0.000000,top
"J3","UART_SERIAL_CONN","PinHeader_1x04_P2.54mm_Vertical",25.400000,-134.200000,0.000000,top
"L1","BLM18SN220TH1D ","L_0603_1608Metric",72.100000,-129.100000,180.000000,top
"L2","MWSA0402S-3R3MT","MWSA0402-xxx",67.540300,-155.500000,180.000000,top
"L4","COIL","coil_760308102144",55.200000,-124.900000,180.000000,top
"R2","7.5K","R_0402_1005Metric",52.010000,-156.625000,-90.000000,top
"R3","100K","R_0402_1005Metric",54.680000,-153.640000,0.000000,top
"R4","100K","R_0402_1005Metric",45.395000,-155.320000,180.000000,top
"R5","100K","R_0603_1608Metric",26.360000,-147.165000,90.000000,top
"R6","11.5K","R_0603_1608Metric",28.138000,-147.142000,-90.000000,top
"R7","150","R_0402_1005Metric",26.155000,-130.330000,180.000000,top
"R8","150","R_0402_1005Metric",31.464000,-125.792000,90.000000,top
"R9","0Ohm","R_0603_1608Metric",29.607500,-152.376000,180.000000,top
"R10","47K","R_0603_1608Metric",31.350000,-147.086000,-90.000000,top
"R11","100K","R_0603_1608Metric",29.610000,-150.826000,0.000000,top
"R12","10K","R_0603_1608Metric",30.300000,-155.968500,90.000000,top
"R13","10R","R_0402_1005Metric",66.200000,-140.000000,0.000000,top
"R16","1.37K","R_0402_1005Metric",64.865000,-142.510000,90.000000,top
"R17","100K_1%","R_0603_1608Metric",61.900000,-154.700000,-90.000000,top
"R18","20K","R_0603_1608Metric",60.890000,-151.425000,-90.000000,top
"R19","73.2K","R_0603_1608Metric",59.190000,-151.425000,-90.000000,top
"R20","10K","R_0603_1608Metric",58.285000,-148.830000,0.000000,top
"R25","200K","R_0603_1608Metric",39.000000,-125.400000,90.000000,top
"R26","0Ohm","R_0603_1608Metric",50.091875,-141.365000,90.000000,top
"R27","1 ohm","R_0603_1608Metric",48.201875,-141.420000,-90.000000,top
"R28","0Ohm","R_0603_1608Metric",61.565000,-141.600000,90.000000,top
"R29","1 ohm","R_0603_1608Metric",57.495000,-141.617500,-90.000000,top
"R30","0Ohm","R_0603_1608Metric",41.481875,-141.397500,90.000000,top
"R31","0Ohm","R_0603_1608Metric",52.965000,-141.600000,90.000000,top
"R32","7.5K","R_0402_1005Metric",36.800000,-127.700000,0.000000,top
